"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.11694"
480,936.62274,908.11694,1273.4847,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
481,930.5854,908.11694,1280.7776,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
482,935.8134,908.11694,1364.7542,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
483,924.591,908.11694,1284.9381,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
484,929.40295,908.11694,1289.7094,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
485,922.47375,908.11694,1235.8792,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
486,919.48553,908.11694,1335.0845,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
487,935.67413,908.11694,1284.2432,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
488,925.58307,908.11694,1340.3517,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
489,952.8229,908.11694,1335.0845,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
490,940.16064,908.11694,1287.8975,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
491,933.1054,908.11694,1312.1504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
492,945.8446,908.11694,1488.7319,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
493,949.0401,908.11694,1340.3517,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
494,926.07263,908.11694,1228.987,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
495,935.5705,908.11694,1261.7213,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
496,929.0846,908.11694,1223.8027,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
497,932.7793,908.11694,1390.0198,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
498,938.18024,908.11694,1228.7288,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
499,929.9267,908.11694,1228.7529,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
500,926.03784,908.11694,1386.4584,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
501,934.1428,908.11694,1316.1431,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
502,929.9457,908.11694,1349.3525,";;27;22;9;11;4;28;6;12;1;21*13;29;17;19;31;2*3;23;8;18;26;24*14;5;7;15;10;25*20;30;16","5",""
503,933.5803,908.11694,1328.4197,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
504,927.12976,908.11694,1360.4576,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
505,934.7619,908.11694,1313.4509,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
506,929.06726,908.11694,1213.661,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
507,937.1685,908.11694,1265.1588,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
508,928.5242,908.11694,1227.328,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
509,932.1127,908.11694,1367.1537,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
510,919.8019,908.11694,1134.1573,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
511,958.5729,908.11694,1399.787,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
512,938.06396,908.11694,1364.7542,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
513,934.1309,908.11694,1272.5239,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
514,951.1729,908.11694,1245.7344,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
515,934.7026,908.11694,1280.7776,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
516,937.5747,908.11694,1360.4576,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
517,921.84155,908.11694,1291.7102,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
518,936.4603,908.11694,1286.931,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
519,930.2411,908.11694,1227.8549,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
520,914.15826,908.11694,1075.612,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
521,941.09375,908.11694,1349.3525,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
522,959.3172,908.11694,1286.931,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
523,938.1075,908.11694,1386.1097,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
524,927.7136,908.11694,1229.8231,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
525,931.9634,908.11694,1364.7542,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
526,928.37976,908.11694,1272.5239,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
527,928.9397,908.11694,1289.7094,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
528,941.93915,908.11694,1272.5239,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
529,919.5324,908.11694,1254.987,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
530,938.027,908.11694,1284.2432,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
531,928.3314,908.11694,1252.9515,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
532,929.3602,908.11694,1227.8549,";;27;22;9;11;4;28;17;12;1;21*13;7;6;19;31;2;3;23*8;18;26;24;14*5;29;15;10;25*20;30;16","5",""
533,917.2098,908.11694,1198.6127,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
534,935.0227,908.11694,1300.9832,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
535,923.596,908.11694,1240.4216,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
536,926.6955,908.11694,1340.3517,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
537,938.2459,908.11694,1349.3525,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
538,929.8867,908.11694,1289.7094,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
539,922.45905,908.11694,1217.6664,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
540,932.8683,908.11694,1265.9387,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
541,928.6232,908.11694,1200.7534,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
542,937.77734,908.11694,1361.7307,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
543,940.9341,908.11694,1283.8568,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
544,922.36505,908.11694,1289.7094,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
545,932.54706,908.11694,1291.7102,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
546,932.40173,908.11694,1349.3525,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
547,935.28076,908.11694,1397.6039,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
548,937.185,908.11694,1360.4576,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
549,930.24805,908.11694,1316.1431,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
550,934.046,908.11694,1284.9381,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
551,935.6972,908.11694,1355.9441,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
552,943.81696,908.11694,1313.4509,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
553,930.8954,908.11694,1306.4874,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
554,942.8412,908.11694,1360.4576,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
555,924.5686,908.11694,1173.8066,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
556,949.0254,908.11694,1252.9515,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
557,937.62714,908.11694,1310.2375,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
558,925.3192,908.11694,1265.1588,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
559,930.3413,908.11694,1213.661,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
560,956.649,908.11694,1361.7307,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
561,945.2494,908.11694,1488.7319,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
562,942.1262,908.11694,1283.8568,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
563,945.13025,908.11694,1310.3391,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
564,935.52966,908.11694,1287.8975,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
565,940.3427,908.11694,1252.9515,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
566,923.1503,908.11694,1213.3978,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
567,933.17267,908.11694,1287.6276,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
568,943.47705,908.11694,1316.1431,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
569,933.6677,908.11694,1207.7307,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
570,924.8223,908.11694,1280.7776,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
571,934.264,908.11694,1386.1097,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
572,951.5125,908.11694,1364.762,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
573,934.2029,908.11694,1312.1504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
574,934.79724,908.11694,1386.4584,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
575,946.1529,908.11694,1306.4874,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
576,935.1293,908.11694,1390.0198,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
577,912.7635,908.11694,1125.9314,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
578,936.62335,908.11694,1360.4576,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
579,929.8343,908.11694,1310.2375,";;27;22;9;11;4;6;28;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
580,924.67053,908.11694,1224.6609,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
581,940.12787,908.11694,1273.4847,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;15;18;26;24;14*5;29;8;10;25*20;30;16","5",""
582,932.9978,908.11694,1261.7213,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
583,924.25305,908.11694,1173.4487,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
584,944.81946,908.11694,1340.3517,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
585,935.9892,908.11694,1488.7319,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
586,931.50085,908.11694,1386.1097,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
587,934.2595,908.11694,1386.1097,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
588,949.53107,908.11694,1300.9832,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
589,927.0466,908.11694,1272.5239,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
590,943.284,908.11694,1364.7542,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
591,940.31,908.11694,1335.0845,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
592,928.77985,908.11694,1223.5466,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
593,941.96436,908.11694,1367.1537,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
594,924.58435,908.11694,1166.1146,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
595,947.00256,908.11694,1361.7307,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
596,937.6898,908.11694,1218.1985,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
597,946.31104,908.11694,1287.6276,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
598,920.60297,908.11694,1335.0845,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
599,940.67114,908.11694,1284.9381,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
600,934.3943,908.11694,1386.1097,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
601,943.7411,908.11694,1314.3871,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
602,934.52545,908.11694,1229.1332,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
603,921.28174,908.11694,1229.1332,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
604,941.6158,908.11694,1335.9806,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
605,924.7227,908.11694,1217.9221,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
606,941.70984,908.11694,1335.9806,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
607,942.1713,908.11694,1240.4216,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
608,945.3375,908.11694,1415.871,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
609,925.1426,908.11694,1275.8341,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
610,929.4304,908.11694,1212.6951,";;27;22;9;11;4;28;6;12;20*21;13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25;1;30*16","5",""
611,952.0539,908.11694,1314.3871,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
612,941.09204,908.11694,1514.9486,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
613,947.4219,908.11694,1227.328,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
614,949.9057,908.11694,1361.7307,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
615,934.34033,908.11694,1328.4197,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
616,944.8022,908.11694,1328.9474,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
617,928.6435,908.11694,1221.4667,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
618,951.14276,908.11694,1272.6483,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
619,957.2249,908.11694,1349.3525,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
620,943.69055,908.11694,1367.1537,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
621,924.60706,908.11694,1286.931,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
622,927.76013,908.11694,1223.5466,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
623,942.0898,908.11694,1386.4584,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
624,939.81,908.11694,1488.7319,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
625,937.4055,908.11694,1340.3517,";;27;22;9;11;4;28;6;12;1;21*13;7;29;19;31;2*3;23;8;18;26;24*14;5;17;15;10;25*20;30;16","5",""
626,951.5228,908.11694,1295.849,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
627,931.7809,908.11694,1312.1504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
628,932.01526,908.11694,1314.3871,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
629,933.46985,908.11694,1286.931,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
630,941.94214,908.11694,1263.6211,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
631,932.3448,908.11694,1247.791,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
632,940.2829,908.11694,1396.5504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
633,934.9891,908.11694,1355.9441,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
634,936.61523,908.11694,1300.9832,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
635,940.25726,908.11694,1303.4808,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
636,953.61993,908.11694,1396.5504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
637,943.22015,908.11694,1306.4874,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
638,936.0368,908.11694,1386.4584,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
639,925.8279,908.11694,1212.5708,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
640,929.43146,908.11694,1328.9474,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
641,950.74554,908.11694,1367.1537,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
